GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""06099""","Stanislaus, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,754086,796443,845475,886613,940299,999861,1074306,1188024,1300795,1458737,1688583,1755974,1817656,1919542,2051710,2168854,2344575,2511886,2575820,2425972,2465288,2569401,2784367,2924762,3094208,3387103,3538614,3798207,3882063
" ""06099""","Stanislaus, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,349067,361341,389927,415480,435389,451069,489576,545420,610848,673623,739820,820716,886787,959094,1035380,1134126,1185450,1262114,1303149,1276780,1324920,1405598,1508071,1582468,1656984,1798799,1880694,1981341,2105445
" ""06099""","Stanislaus, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,405019,435102,455548,471133,504910,548792,584730,642604,689947,785114,948763,935258,930869,960448,1016330,1034728,1159125,1249772,1272671,1149192,1140368,1163803,1276296,1342294,1437224,1588304,1657920,1816866,1776618
" ""06101""","Sutter, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,314631,322739,334327,337269,352804,380246,402170,422402,456466,482845,533334,589608,633711,683816,751125,827973,912117,980436,1023752,925028,909250,944518,941182,965210,989285,1038257,1029999,1078851,1134729
" ""06101""","Sutter, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,114896,134705,142997,144011,152319,156601,164162,175926,191422,214935,227991,257859,265708,286282,315823,336126,370132,401072,406325,391441,378864,387699,399510,398822,421059,456226,471479,508042,524670
" ""06101""","Sutter, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,199735,188034,191330,193258,200485,223645,238008,246476,265044,267910,305343,331749,368003,397534,435302,491847,541985,579364,617427,533587,530386,556819,541672,566388,568226,582031,558520,570809,610059
" ""06103""","Tehama, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,98645,100756,104161,106806,111237,114063,119616,128888,135963,146037,158754,172380,183163,193207,216718,237924,265400,297815,291278,280244,287973,315359,326284,330853,349650,374891,390054,411099,436802
" ""06103""","Tehama, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,39904,44660,51333,55243,59857,68026,74695,82075,89583,100636,112120,129756,145513,157514,147418,156564,165399,170710,169733,153049,158272,159548,162543,195062,212113,227117,255558,274856,290711
" ""06103""","Tehama, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,58741,56096,52828,51563,51380,46037,44921,46813,46380,45401,46634,42624,37650,35693,69300,81360,100001,127105,121545,127195,129701,155811,163741,135791,137537,147774,134496,136243,146091
" ""06105""","Trinity, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,21743,22347,23153,23698,24482,25335,26476,28172,29864,31330,34314,33003,31536,29935,28189,26125,24159,22489,18882,18671,19493,21569,22456,23440,24604,26675,27968,30294,32101
" ""06105""","Trinity, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,7811,7199,8333,8187,8651,8550,8515,8447,8626,9382,9792,10644,11342,11713,11515,12169,12424,11810,11992,12968,18463,23672,28044,31939,31257,31105,31377,32769,34035
" ""06105""","Trinity, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,13932,15148,14820,15511,15831,16785,17961,19725,21238,21948,24522,22359,20194,18222,16674,13956,11735,10679,6890,5703,1030,-2103,-5588,-8499,-6653,-4430,-3409,-2475,-1934
" ""06107""","Tulare, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,293046,312179,323847,342723,360395,379567,400860,424440,454372,490095,539246,597942,683346,783336,893756,980542,1081323,1207442,1322809,1280512,1317994,1387213,1442301,1467644,1539523,1580621,1581977,1669774,1763512
" ""06107""","Tulare, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,167963,177132,198257,209215,225835,240789,259220,282703,313815,346883,387688,403106,428175,454292,487408,524148,572347,613528,642017,639069,661508,705830,735367,787359,814614,883005,939855,988287,1007524
" ""06107""","Tulare, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,125083,135047,125590,133508,134560,138778,141640,141737,140557,143212,151558,194836,255171,329044,406348,456394,508976,593914,680792,641443,656486,681383,706934,680285,724909,697616,642122,681487,755988
" ""06109""","Tuolumne, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,69900,72942,78990,83440,87335,92380,100624,111803,124157,140128,163694,163842,161639,164104,168418,174269,178066,181526,177315,165530,167817,176082,182002,188489,197602,213552,225550,236017,248766
" ""06109""","Tuolumne, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,35054,35890,38685,39229,43462,43092,43551,45672,48125,51327,56657,71587,86135,102894,118907,138455,155732,175981,189170,165494,159104,156251,143423,138792,150461,158724,162905,170472,176680
" ""06109""","Tuolumne, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,34846,37052,40305,44211,43873,49288,57073,66131,76032,88801,107037,92255,75504,61210,49511,35814,22334,5545,-11855,36,8713,19831,38579,49697,47141,54828,62645,65545,72086
" ""06111""","Ventura, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,3950104,4048853,4148615,4309457,4438355,4752623,4912095,5451282,5519341,5823915,6261395,6493439,6606572,6726551,7265672,7297965,7719290,7851859,7924970,7171308,7237676,7558981,8204281,8209749,8644014,9389394,9702283,9874473,10771680
" ""06111""","Ventura, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,870896,891476,958376,999378,1065099,1110299,1190388,1297965,1433609,1632908,1885491,1981764,2048945,2231257,2433416,2611298,2719872,2865378,2708539,2593231,2653450,2830871,2921007,2941803,3070003,3204095,3182261,3294335,3465461
" ""06111""","Ventura, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,3079208,3157377,3190239,3310079,3373256,3642324,3721707,4153317,4085732,4191007,4375904,4511675,4557627,4495294,4832256,4686667,4999418,4986481,5216431,4578077,4584226,4728110,5283274,5267946,5574011,6185299,6520022,6580138,7306219
" ""06113""","Yolo, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,718208,757803,793945,801143,845618,894933,914090,968867,1073253,1220187,1401867,1507889,1589201,1689924,1802085,1928282,2073110,2247819,2358682,2312708,2337296,2476254,2579882,2705141,2830579,2995012,3068395,3208134,3363046
" ""06113""","Yolo, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,824003,959693,1120997,1271275,1334361,1375538,1456069,1566929,1724140,1862313,2010577,2216462,2271241,2436260,2684639,2840185,2827418,3116972,3182099,3131231,3219204,3329707,3511432,3741020,3911625,4260409,4548524,4838614,5121528
" ""06113""","Yolo, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-105795,-201890,-327052,-470132,-488743,-480605,-541979,-598062,-650887,-642126,-608710,-708573,-682040,-746336,-882554,-911903,-754308,-869153,-823417,-818523,-881908,-853453,-931550,-1035879,-1081046,-1265397,-1480129,-1630480,-1758482
" ""06115""","Yuba, CA",8,CAINC91,10,...,Inflows of earnings,Thousands of dollars,161014,175583,183909,182430,190903,198801,208292,223290,243337,269829,293986,335696,365716,405822,457055,537322,618358,687272,717330,653096,638484,665963,693275,726851,756880,835800,876956,944392,996186
" ""06115""","Yuba, CA",8,CAINC91,20,...,Outflows of earnings,Thousands of dollars,271539,274493,281497,279344,285816,306544,319910,327723,347255,355360,386748,444678,482273,520509,519891,521129,553146,594065,610840,603954,629737,674161,724578,758478,784447,807501,824986,871812,913053
" ""06115""","Yuba, CA",8,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-110525,-98910,-97588,-96914,-94913,-107743,-111618,-104433,-103918,-85531,-92762,-108982,-116557,-114687,-62836,16193,65212,93207,106490,49142,8747,-8198,-31303,-31627,-27567,28299,51970,72580,83133
" ""08001""","Adams, CO*",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,1959119,2102965,2290637,2473697,2617427,2798053,3020845,3381003,3744180,4166660,4783911,4926469,4691974,4792406,5010603,5342269,5679608,6007836,6102391,5797590,5855122,6085243,6489404,6642182,7199805,7587701,7792308,8311416,8810307
" ""08001""","Adams, CO*",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,1408859,1563373,1786721,1982673,2083398,2148419,2217294,2331456,2555400,2839256,3164572,3290357,3344712,3351759,3575402,3718471,3960746,4159352,5130812,5021974,5303570,5453159,5725853,5811529,6452099,7014608,7383508,8024079,8569962
" ""08001""","Adams, CO*",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,550260,539592,503916,491024,534029,649634,803551,1049547,1188780,1327404,1619339,1636112,1347262,1440647,1435201,1623798,1718862,1848484,971579,775616,551552,632084,763551,830653,747706,573093,408800,287337,240345
" ""08003""","Alamosa, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,13319,14404,15291,17091,18817,19973,19669,20671,21676,23013,24739,25924,27265,28840,28797,29440,30735,32486,32397,31347,28932,27750,26742,25250,29017,28615,27126,32399,35566
" ""08003""","Alamosa, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,17335,19334,21799,25330,29299,32723,36872,40917,44240,47992,52543,58904,63756,67948,71858,76769,82749,89185,97323,98999,99587,99052,100056,99038,103159,108934,112261,115555,121058
" ""08003""","Alamosa, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-4016,-4930,-6508,-8239,-10482,-12750,-17203,-20246,-22564,-24979,-27804,-32980,-36491,-39108,-43061,-47329,-52014,-56699,-64926,-67652,-70655,-71302,-73314,-73788,-74142,-80319,-85135,-83156,-85492
" ""08005""","Arapahoe, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,3843364,4000736,4258764,4492662,4595229,4773571,5016877,5403248,5935901,6394379,7206177,7711609,7501443,7808632,7690724,7740582,7961864,8405284,8503041,8433751,8413187,8816204,9282894,9407370,10130279,10755198,11159790,11836604,12651193
" ""08005""","Arapahoe, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,2325294,2652521,2921979,3316984,3723289,4190825,4667916,5297656,6197554,7431029,8243388,8115256,7980936,8017489,7998518,8408429,9084753,9399374,9541181,9433040,9570603,10176177,10818246,11223523,12172330,12721110,13410378,14234962,14959115
" ""08005""","Arapahoe, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,1518070,1348215,1336785,1175678,871940,582746,348961,105592,-261653,-1036650,-1037211,-403647,-479493,-208857,-307794,-667847,-1122889,-994090,-1038140,-999289,-1157416,-1359973,-1535352,-1816153,-2042051,-1965912,-2250588,-2398358,-2307922
" ""08007""","Archuleta, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,3263,3590,4005,4502,5197,5776,6382,6956,7652,8357,9342,10211,11251,12500,13952,15286,17012,18591,19591,19050,19354,18543,18524,17951,18786,19141,19713,19783,21187
" ""08007""","Archuleta, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,1358,1604,1554,1625,1799,1941,2123,2408,2809,3237,3728,4410,4823,5035,5573,6401,7521,7544,6774,6001,6837,8511,10089,11773,12971,14265,15208,16177,17507
" ""08007""","Archuleta, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,1905,1986,2451,2877,3398,3835,4259,4548,4843,5120,5614,5801,6428,7465,8379,8885,9491,11047,12817,13049,12517,10032,8435,6178,5815,4876,4505,3606,3680
" ""08009""","Baca, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,807,866,951,1038,1144,1230,1342,1507,1691,1865,2017,2114,2230,2374,2589,2697,2935,3338,3609,3539,3543,3861,3780,4539,4470,4814,4076,4075,4214
" ""08009""","Baca, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,761,866,1041,1071,1180,1293,1398,1519,1690,1817,1893,1760,1598,1392,1181,990,769,563,307,601,848,1112,1349,1588,1668,1716,1801,1816,1871
" ""08009""","Baca, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,46,0,-90,-33,-36,-63,-56,-12,1,48,124,354,632,982,1408,1707,2166,2775,3302,2938,2695,2749,2431,2951,2802,3098,2275,2259,2343
" ""08011""","Bent, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,4184,4716,5465,6333,7217,8190,9320,10574,11934,13109,14292,16380,18727,21445,24209,25113,23108,24798,27515,24027,21504,19392,17297,14576,16122,16611,15799,18785,18995
" ""08011""","Bent, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,8356,8917,9442,10330,11183,11741,11956,12486,13353,13786,15329,15003,12288,12735,13242,13991,13941,14446,15704,17663,19157,18221,15183,16470,16706,17267,17585,18317,19739
" ""08011""","Bent, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-4172,-4201,-3977,-3997,-3966,-3551,-2636,-1912,-1419,-677,-1037,1377,6439,8710,10967,11122,9167,10352,11811,6364,2347,1171,2114,-1894,-584,-656,-1786,468,-744
" ""08013""","Boulder, CO*",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,944187,1002590,1116809,1184952,1201620,1290099,1446078,1618240,1610125,1980064,1931438,2072621,2088215,2200243,2111730,2179234,2298346,2279916,2346810,2310954,2406469,2484887,2669771,2825132,3011729,3271546,3320827,3645546,3798989
" ""08013""","Boulder, CO*",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,726494,836171,974276,1091743,1221656,1362337,1524744,1752019,2126368,2431304,3076346,3065418,2645212,2676458,2804861,2936040,3055575,3210925,3254909,3636915,3193756,3425436,3655780,3778197,4014637,4095674,4260306,4477316,4730428
" ""08013""","Boulder, CO*",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,217693,166419,142533,93209,-20036,-72238,-78666,-133779,-516243,-451240,-1144908,-992797,-556997,-476215,-693131,-756806,-757229,-931009,-908099,-1325961,-787287,-940549,-986009,-953065,-1002908,-824128,-939479,-831770,-931439
" ""08014""","Broomfield, CO*",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),261706,396243,561712,802770,1171991,1572437,2025612,1746982,1592226,1649976,1703406,1743760,1859346,1954700,2010929,2144376,2285039
" ""08014""","Broomfield, CO*",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),308073,443543,652289,834265,1099496,1472429,1662146,1637459,1626954,1737713,1930641,2236140,2268927,2555221,2595679,3195742,2943510
" ""08014""","Broomfield, CO*",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-46367,-47300,-90577,-31495,72495,100008,363466,109523,-34728,-87737,-227235,-492380,-409581,-600521,-584750,-1051366,-658471
" ""08015""","Chaffee, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,8150,9004,8391,8106,8305,9388,9890,10506,11660,12507,13967,14138,13791,13885,13976,14155,14133,13951,14200,15690,16874,17575,19783,21404,22795,24182,24921,26547,28798
" ""08015""","Chaffee, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,4950,5848,6398,6976,7925,8960,9907,10953,12311,14112,15643,17468,18773,19990,20963,22844,24511,26038,27886,26107,23913,22335,21148,19729,21098,22499,24073,25796,27812
" ""08015""","Chaffee, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,3200,3156,1993,1130,380,428,-17,-447,-651,-1605,-1676,-3330,-4982,-6105,-6987,-8689,-10378,-12087,-13686,-10417,-7039,-4760,-1365,1675,1697,1683,848,751,986
" ""08017""","Cheyenne, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,653,742,899,1059,1244,1391,1532,1780,1971,2125,2303,2319,2268,2119,2123,2093,2077,2054,2013,2433,2970,3707,4412,4479,4787,4939,5127,5096,5348
" ""08017""","Cheyenne, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,3040,3438,3412,3478,3706,4514,4398,5407,5956,5870,6579,6962,6620,6520,6226,6249,6103,6233,6607,6834,7020,7729,8214,8816,9033,8347,8106,8421,8598
" ""08017""","Cheyenne, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-2387,-2696,-2513,-2419,-2462,-3123,-2866,-3627,-3985,-3745,-4276,-4643,-4352,-4401,-4103,-4156,-4026,-4179,-4594,-4401,-4050,-4022,-3802,-4337,-4246,-3408,-2979,-3325,-3250
" ""08019""","Clear Creek, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,67046,72839,84779,88662,95093,102274,110428,121878,135179,149920,170955,173789,187784,202306,203561,204780,199150,174732,164746,163419,165008,170526,177691,187568,197819,208202,216430,226514,240969
" ""08019""","Clear Creek, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,19838,21229,20300,21008,27654,32156,22681,26140,34079,40493,42119,37812,41014,43547,47588,50754,56966,62314,71149,60299,77473,91252,86095,96139,99055,102946,82750,78986,92395
" ""08019""","Clear Creek, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,47208,51610,64479,67654,67439,70118,87747,95738,101100,109427,128836,135977,146770,158759,155973,154026,142184,112418,93597,103120,87535,79274,91596,91429,98764,105256,133680,147528,148574
" ""08021""","Conejos, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,10079,11214,12459,14323,16449,18074,19717,21533,23181,25066,27333,31060,34193,37034,40576,43581,47593,51070,55727,56228,55421,53784,52590,51497,50254,54572,56304,56626,58768
" ""08021""","Conejos, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,3133,3271,3333,3583,3770,4033,4161,4322,4396,4665,5149,5571,6414,7337,7383,8210,8866,10278,10525,10486,10379,10865,10515,9858,9846,9260,9884,10089,10414
" ""08021""","Conejos, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,6946,7943,9126,10740,12679,14041,15556,17211,18785,20401,22184,25489,27779,29697,33193,35371,38727,40792,45202,45742,45042,42919,42075,41639,40408,45312,46420,46537,48354
" ""08023""","Costilla, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,7241,7545,7967,8611,9244,9953,10913,11955,13046,14049,15686,15681,14937,14463,14211,14030,13890,14142,14256,14440,14667,14791,15486,16187,16788,17466,17835,18688,19884
" ""08023""","Costilla, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,1411,1569,1965,2288,2668,3071,3348,3245,3406,3744,4349,4320,4238,4035,4629,4214,3366,3085,2705,3398,3918,4914,5921,8750,9955,10642,8475,11484,12675
" ""08023""","Costilla, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,5830,5976,6002,6323,6576,6882,7565,8710,9640,10305,11337,11361,10699,10428,9582,9816,10524,11057,11551,11042,10749,9877,9565,7437,6833,6824,9360,7204,7209
" ""08025""","Crowley, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,4142,4906,5613,6423,7253,8232,9218,10183,11425,12395,13679,14391,15334,16413,17401,18266,19041,20240,21676,20533,20046,19404,18605,18173,18051,18784,19045,19719,20504
" ""08025""","Crowley, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,10068,10292,10954,11188,11926,12068,12651,13788,14884,18474,19665,19290,19462,18771,18187,17992,17780,16710,17520,20307,24154,27729,31489,34880,34983,36931,36767,35230,36168
" ""08025""","Crowley, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-5926,-5386,-5341,-4765,-4673,-3836,-3433,-3605,-3459,-6079,-5986,-4899,-4128,-2358,-786,274,1261,3530,4156,226,-4108,-8325,-12884,-16707,-16932,-18147,-17722,-15511,-15664
" ""08027""","Custer, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,6747,7147,7915,9346,10899,11960,12479,13432,14371,15079,16225,17813,18462,19331,20509,21416,22599,23914,25231,23128,21299,19544,17578,15494,16375,17376,18041,18888,19843
" ""08027""","Custer, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,341,440,506,641,786,1034,1262,1577,1847,2057,2535,2766,3134,3273,3526,3183,3274,3629,3637,3966,4512,5229,5466,5861,6173,6334,6370,3931,3141
" ""08027""","Custer, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,6406,6707,7409,8705,10113,10926,11217,11855,12524,13022,13690,15047,15328,16058,16983,18233,19325,20285,21594,19162,16787,14315,12112,9633,10202,11042,11671,14957,16702
" ""08029""","Delta, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,24788,26538,31574,37157,42814,48129,53259,59407,64227,70093,78209,82029,84419,89920,98154,106212,117518,130812,143228,136688,138074,140554,144200,139886,126553,125221,121579,127021,138606
" ""08029""","Delta, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,9872,10483,11514,12595,14224,14791,14567,15644,16232,16552,17296,20558,24497,27290,31337,36423,42616,49131,55133,52958,50037,51951,52943,50792,50810,49874,50896,53612,55596
" ""08029""","Delta, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,14916,16055,20060,24562,28590,33338,38692,43763,47995,53541,60913,61471,59922,62630,66817,69789,74902,81681,88095,83730,88037,88603,91257,89094,75743,75347,70683,73409,83010
" ""08031""","Denver, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,1795391,1949832,2119456,2289196,2454605,2650468,2882352,3162216,3523984,4043640,4580206,4628579,4568224,4641362,4786817,5042260,5371589,5640391,5902370,6098589,6381363,6920806,7682249,8027541,8604156,9113372,9417030,10202117,10652573
" ""08031""","Denver, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,7523373,7911115,8566428,9249998,9557072,10001030,10607938,11597978,12907341,13958256,16079964,16661172,15480349,15627037,16356064,17100348,18242360,19153652,18818415,17289572,17572064,18409564,19177826,19980619,20967722,21903471,22495486,23467349,25037191
" ""08031""","Denver, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-5727982,-5961283,-6446972,-6960802,-7102467,-7350562,-7725586,-8435762,-9383357,-9914616,-11499758,-12032593,-10912125,-10985675,-11569247,-12058088,-12870771,-13513261,-12916045,-11190983,-11190701,-11488758,-11495577,-11953078,-12363566,-12790099,-13078456,-13265232,-14384618
" ""08033""","Dolores, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,2922,2642,3105,3703,4194,4848,5143,5592,6717,7479,8027,7943,7732,7432,7495,8091,8200,8674,8407,9457,10452,12886,14745,15831,11247,11264,13853,12391,13900
" ""08033""","Dolores, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,1306,938,1031,869,829,711,743,734,902,1061,1182,1136,1157,1107,1043,963,1048,1121,1085,1183,1477,1686,2750,6700,25633,24758,2963,3067,3174
" ""08033""","Dolores, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,1616,1704,2074,2834,3365,4137,4400,4858,5815,6418,6845,6807,6575,6325,6452,7128,7152,7553,7322,8274,8975,11200,11995,9131,-14386,-13494,10890,9324,10726
" ""08035""","Douglas, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,1015425,1447520,1717461,2104314,2448100,2858763,3140348,3464248,3801200,4424633,5262491,5478503,5406314,5580066,5841811,6279932,7304590,7995060,8308979,8032479,8246407,8617594,9010829,9430766,10040257,10382141,10824420,11407763,12180027
" ""08035""","Douglas, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,147269,170276,198766,230439,274561,338037,407222,509736,661340,818952,1020811,1641498,2000504,2500226,2291863,1847031,1790370,1930697,1966457,2056385,2094053,2245009,2790903,2581978,2860719,3095317,3123775,3405277,3572989
" ""08035""","Douglas, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,868156,1277244,1518695,1873875,2173539,2520726,2733126,2954512,3139860,3605681,4241680,3837005,3405810,3079840,3549948,4432901,5514220,6064363,6342522,5976094,6152354,6372585,6219926,6848788,7179538,7286824,7700645,8002486,8607038
" ""08037""","Eagle, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,54059,56726,64615,71725,81315,86273,94442,103880,116510,128778,164068,160864,172793,187515,171391,178815,196807,240874,258376,220316,217336,236632,256659,272977,292148,303319,315842,327158,341855
" ""08037""","Eagle, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,52714,55210,64053,70592,79822,87230,96222,108577,119568,127356,135487,144001,141804,143387,152323,176228,191015,203228,209070,177087,163717,162039,179677,175176,206362,210740,201962,211649,224216
" ""08037""","Eagle, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,1345,1516,562,1133,1493,-957,-1780,-4697,-3058,1422,28581,16863,30989,44128,19068,2587,5792,37646,49306,43229,53619,74593,76982,97801,85786,92579,113880,115509,117639
" ""08039""","Elbert, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,102694,116702,135155,161564,194782,225150,262689,270445,311984,352585,414910,434427,425789,437430,457839,487864,515214,539477,560782,582236,546117,679442,640394,666859,711312,755373,771791,809451,857691
" ""08039""","Elbert, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,6190,6692,7662,8993,10313,12445,14226,15472,17758,32023,29209,41903,68556,85718,56131,45730,50225,47771,38749,32983,43321,28017,65640,58793,60261,75875,32156,36769,36629
" ""08039""","Elbert, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,96504,110010,127493,152571,184469,212705,248463,254973,294226,320562,385701,392524,357233,351712,401708,442134,464989,491706,522033,549253,502796,651425,574754,608066,651051,679498,739635,772682,821062
" ""08041""","El Paso, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,217963,237085,279773,305575,322834,356704,379680,424600,485988,545948,627375,659453,659940,682340,718439,764999,815465,866853,902805,935926,1005758,1104829,1391911,1282544,1423885,1490207,1439633,1584897,1601444
" ""08041""","El Paso, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,223660,246082,278525,306091,345220,383309,426783,472342,536903,591860,670732,707180,712419,731646,778001,834502,862771,884493,897166,904721,928717,969390,1010899,1006515,1035603,1063836,1092830,1158232,1219474
" ""08041""","El Paso, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,-5697,-8997,1248,-516,-22386,-26605,-47103,-47742,-50915,-45912,-43357,-47727,-52479,-49306,-59562,-69503,-47306,-17640,5639,31205,77041,135439,381012,276029,388282,426371,346803,426665,381970
" ""08043""","Fremont, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,33898,37887,43390,48800,55813,62941,70725,79678,90825,101252,114511,122472,126931,130453,137559,140895,139991,149679,153539,165297,164718,173357,181911,177908,184162,189089,197525,211100,220228
" ""08043""","Fremont, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,25575,27218,32644,38006,43979,48010,52804,58448,64870,70301,80695,93206,99792,109739,120406,132710,144002,157736,177226,173809,175298,179629,178895,178178,183430,194362,199775,206209,215488
" ""08043""","Fremont, CO",7,CAINC91,30,...,Adjustment for residence,Thousands of dollars,8323,10669,10746,10794,11834,14931,17921,21230,25955,30951,33816,29266,27139,20714,17153,8185,-4011,-8057,-23687,-8512,-10580,-6272,3016,-270,732,-5273,-2250,4891,4740
" ""08045""","Garfield, CO",7,CAINC91,10,...,Inflows of earnings,Thousands of dollars,66225,61906,73037,83522,97243,104207,117099,133002,150714,168527,213012,202655,200808,207059,218426,261811,283231,314197,324531,265403,245255,241778,245586,254648,269047,291064,294804,295076,313008
" ""08045""","Garfield, CO",7,CAINC91,20,...,Outflows of earnings,Thousands of dollars,38493,37785,30936,34750,40720,45063,48592,52697,61189,67891,76947,93342,109257,139561,126765,167534,238251,329596,408755,331348,307119,329176,328192,315412,331490,314532,299300,306509,321898
