FIPS,Area Name,FY1976,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014
1919495,Deep River,"4,949","5,597","5,551","6,181","6,940","5,051","4,217","4,730","4,435","4,458","3,948","3,998","4,443","4,205","3,581","3,724","3,193","3,076","3,297","3,441","3,672","3,864","3,997","3,945","2,321","2,985","3,178","3,430","3,686","3,246","3,565","3,403","3,290","2,939","3,091","2,949","3,215","3,181","3,116"
1919585,Defiance,"6,179","5,850","6,053","7,487","7,502","5,527","5,956","5,549","4,805","5,646","5,521","6,142","5,849","4,966","5,123","5,450","4,805","5,229","5,436","5,461","5,855","6,276","6,319","6,959","5,758","5,672","6,016","5,840","6,639","7,125","7,550","7,404","7,469","6,683","6,251","6,562","8,703","9,103","9,584"
1919630,Delaware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919675,Delhi,"7,107","8,087","9,822","11,482","10,496","9,608","8,116","8,280","6,531","5,687","5,542","6,268","5,926","6,623","7,803","8,211","8,052","8,634","7,834","7,271","6,656","6,061","6,419","8,180","8,469","11,647","14,136","13,322","14,589","17,176","19,294","20,017","20,835","20,478","20,677","17,141","16,568","17,658","18,470"
1919720,Delmar,"1,627","1,723","1,658","1,563","1,961","1,734","1,440","1,501","1,046","1,528","2,044","2,197","2,061","1,858","1,470","1,341","1,599","1,837","1,360","1,968","1,693","2,008","1,995","2,340","2,872","2,515","2,537","3,031","2,461","2,470","2,545","2,434","2,365","2,548","2,826","3,106","3,491","3,143","2,769"
1919765,Deloit,NA,NA,NA,NA,"1,953",NA,NA,NA,NA,NA,"1,669",NA,NA,"1,505","1,655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919810,Delphos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919855,Delta,"1,369","1,825","1,913","1,957","1,923","2,171","1,622","1,367","1,322","1,224","1,144",720,644,860,841,NA,NA,NA,NA,NA,"1,090","1,245","1,165","1,176","1,005",991,972,"1,081","1,328",NA,NA,NA,"1,753","2,160","3,038","4,325","4,214","3,054","1,980"
1919945,Denison,"15,953","16,352","15,763","17,032","17,920","16,415","15,142","15,000","14,847","14,412","13,926","14,586","14,654","14,149","13,976","13,705","14,395","14,449","14,411","14,873","14,614","14,707","14,427","14,816","14,644","13,835","13,690","12,942","12,740","12,386","12,342","11,939","11,985","11,937","11,640","11,795","11,792","11,612","11,752"
1920035,Denver,"6,712","7,242","7,499","7,601","8,409","7,752","6,700","6,949","6,642","6,581","7,055","7,610","7,833","7,683","7,610","7,718","8,249","8,917","9,792","9,780","10,011","10,191","10,825","11,037","10,957","9,681","10,235","10,037","10,350","9,937","8,532","8,806","8,074","10,014","8,751","8,928","8,928","8,220","7,722"
1920125,Derby,NA,NA,"3,292","4,244","4,367","4,732","4,779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921000,Des Moines,"20,296","21,372","22,330","22,968","23,191","21,151","20,708","20,834","22,222","22,482","23,452","24,617","25,206","26,008","25,892","25,004","24,977","25,421","26,184","26,507","27,111","27,224","27,019","27,456","27,162","25,770","24,176","23,282","21,508","20,480","20,248","19,212","18,833","17,625","16,330","16,374","16,247","16,255","16,491"
1921045,De Soto,"2,456","2,979","3,093","2,516","2,165","2,158","1,803","1,604","2,063","2,623","3,148","2,392","2,883","2,713","2,877","2,421","3,065","3,987","3,811","3,542","3,352","2,907","3,235","3,345","3,473","3,420","3,532","4,367","4,728","5,112","5,007","5,653","6,193","4,338","3,957","3,957","4,400","4,194","4,137"
1921180,De Witt,"14,334","14,335","14,349","14,863","15,146","13,157","13,489","12,991","12,600","11,473","10,946","10,784","11,614","12,138","11,186","10,489","10,216","10,489","10,954","11,091","12,220","12,670","12,157","12,445","12,428","11,037","12,703","15,589","16,075","14,911","15,522","13,209","14,822","15,040","12,882","10,193","10,649","10,379","10,644"
1921225,Dexter,"7,056","7,308","7,751","9,833","10,721","11,786","8,811","8,640","7,948","7,719","8,792","8,840","7,153","6,911","8,813","9,796","7,259","8,855","7,869","6,588","8,368","6,683","8,684","8,336","8,733","5,090","4,062","3,525","3,550","4,619","9,456","11,346","7,737","9,503","5,221","4,587","4,247","5,143","6,587"
1921270,Diagonal,"5,029","5,438","5,642","6,067","6,231","6,056","5,937","5,504","4,513","4,337","3,961","4,231","4,254","3,910","2,918","3,436","3,775","3,588","3,236","3,245","2,980","3,253","3,813","4,016","3,995","4,334","4,963","5,244","5,455","6,996","8,587","7,048","7,013","8,472","9,405","11,301","15,248","17,431","13,029"
1921360,Dickens,NA,NA,NA,NA,NA,NA,NA,"5,275","4,519","4,266","4,814","6,248","6,555",NA,NA,NA,NA,NA,"5,163","6,533","6,729","8,025","8,469","8,689","8,119","7,171","7,250","6,365","6,380","7,495","9,422","11,161","11,398","10,616","9,706","11,853","11,842","10,333","9,331"
1921405,Dike,"13,684","12,880","12,280","13,475","14,569","13,151","11,901","11,100","10,442","11,611","8,619","9,290","7,768","6,004","5,195","5,812","5,936","6,025","5,894","6,135","6,128","6,293","6,121","7,596","8,732","8,354","8,476","8,962","8,596","7,663","6,960","6,840","6,986","8,495","7,567","8,538","10,624","7,339","6,846"
1921540,Dixon,"9,569","9,848","9,136","8,567","6,487","5,939","6,262","5,582","4,948","4,335","4,105","3,871","3,912","3,767","4,138","5,394","6,317","7,144","7,149","7,755","6,313","6,523","3,894","4,371","4,456","4,018","4,350","3,900","3,609","3,174","3,321","3,165","2,782","2,975","3,536","3,769","3,695","4,071","3,701"
1921675,Dolliver,NA,NA,NA,NA,NA,"6,939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,687","4,172",NA,"9,253","5,713","3,685","5,042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921720,Donahue,NA,"14,092","12,872",NA,NA,NA,NA,"8,806","6,531","6,216","5,432","5,453","4,668","4,150","2,027","2,740","2,649","2,951","2,685","2,915","3,137","3,197","3,842","4,205","4,877","3,890","4,200","4,134","3,589","3,295","2,339","3,365","2,972","2,567","2,476","2,551","2,742","2,584","2,858"
1921810,Donnellson,"18,887","19,094","18,723","19,990","18,297","14,944","12,478","11,869","9,441","11,071","9,122","9,003","8,539","8,055","7,263","7,506","7,349","7,558","8,170","13,132","11,735","12,948","12,932","13,017","13,208","9,976","11,135","11,215","14,484","13,279","14,391","14,005","13,785","15,113","12,949","13,409","13,344","13,700","14,165"
1921900,Doon,"6,826","7,969","8,207","9,257","8,765","6,599","5,900","5,983","5,926","5,548","5,017","6,043","6,338","5,907","5,310","5,958","5,577","5,913","7,436","7,632","7,219","8,675","9,915","10,244","10,781","9,663","14,742","10,565","10,681","11,455","11,519","12,310","9,689","11,431","11,495","12,913","17,286","18,455","17,522"
1922080,Dougherty,"7,770","7,544","7,703","6,133","5,718","6,542",NA,"4,823","4,181",NA,"5,038",NA,"3,935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922215,Dow City,"2,580","3,309","3,135","2,864","3,707","3,655","3,422","3,316","3,433","3,168","3,622","3,349","2,945","3,055","2,544","2,398","2,737","3,248","3,025","3,626","3,655","3,781","3,791","4,068","3,999","5,643","6,905","5,403","5,782","5,359","6,203","5,848","6,094","5,453","5,609","5,118","4,971","4,800","4,693"
1922305,Dows,"14,712","14,601","12,046","11,192","10,005","8,197","7,371","7,540","6,152","5,974","6,005","4,649","4,541","4,854","5,080","4,911","4,435","4,851","4,874","5,130","5,913","5,610","5,371","5,594","5,107","5,926","5,844","5,065","5,454","5,653","5,762","5,505","6,584","8,426","8,940","48,961","9,359","9,090","9,139"
1922350,Drakesville,NA,"2,798","3,083","4,192","4,362","3,977","2,955","2,898","2,080","2,358","2,412","2,401","3,018","3,398","3,039","2,948","2,455",NA,NA,NA,NA,NA,NA,"2,323","3,465","3,677","4,486","4,158","4,644","5,711","6,676","7,329","7,366","7,611","9,001","8,977","9,820","8,866","9,069"
1922395,Dubuque,"11,963","12,488","13,738","14,226","14,007","12,969","12,411","12,213","12,535","12,504","12,947","13,307","13,745","13,979","14,322","14,391","14,802","15,265","15,456","16,591","16,717","16,582","16,740","17,651","18,182","18,072","18,025","18,214","18,399","18,659","19,089","19,056","18,814","18,091","18,070","18,492","18,798","18,420","18,290"
1922620,Dumont,"14,092","14,433","14,454","12,604","12,640","11,144","11,311","10,226","9,809","9,336","7,852","8,307","8,074","7,027","6,841","7,786","7,870","7,685","7,670","7,786","7,804","7,565","8,494","8,557","8,110","7,653","8,117","8,057","7,926","7,614","7,640","6,772","7,299","9,032","8,557","8,885","9,078","8,494","8,814"
1922755,Duncombe,"5,912","5,424","5,511","4,814","4,172","3,132","2,458","3,121","3,285","3,118","3,081","2,514","2,214","1,830","2,024","1,453","1,837","1,971","1,916","1,950","1,678","1,953","2,263","2,298","2,347","3,120","3,261","2,951","2,356","2,691","3,022","3,102","3,003","2,866","2,192","2,469","2,224","2,370","2,340"
1922800,Dundee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8,879","9,523","9,186","8,663","8,290","6,732","6,934","6,546",NA,"5,222","6,737","7,881","9,634","11,322","12,364","10,574","10,484","10,984","10,252","8,568","8,724","11,801","10,103","10,887","11,519","10,089","10,800"
1922845,Dunkerton,"7,611","7,735","7,811","6,965","6,845","6,378","6,291","6,175","4,157","3,714","4,083","5,016","4,785","4,380","4,314","4,775","5,170","7,847","8,841","7,492","8,323","8,736","9,938","11,068","10,666","9,718","9,363","8,944","7,080","8,484","9,104","9,246","8,493","12,779","9,872","10,700","10,703","11,479","10,840"
1922890,Dunlap,"9,556","9,105","9,357","11,950","11,943","10,212","9,561","10,806","8,747","7,365","6,959","7,264","6,911","6,486","6,519","6,758","6,785","6,775","6,925","7,586","7,457","7,910","8,102","8,410","8,874","9,236","9,722","9,165","8,737","8,963","8,428","9,368","10,086","10,840","10,600","10,909","12,003","10,831","11,389"
1922935,Durango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26,963","34,954","60,734","62,585","64,950","65,731","84,503","65,775","52,219","61,859","56,296","59,773","58,780","65,627","76,866","92,150","87,508","94,812","109,248","129,189","140,161","121,025"
1922980,Durant,"14,203","13,459","14,029","14,546","13,849","13,842","12,084","11,901","10,403","10,587","9,629","10,817","9,225","9,548","10,382","9,466","9,293","10,341","10,347","10,729","10,377","10,771","10,122","9,458","9,819","9,013","8,842","9,617","9,156","9,482","8,192","7,069","7,526","8,590","8,225","9,065","10,712","10,524","10,609"
1923115,Dyersville,"18,802","20,155","20,459","23,525","22,555","19,995","18,868","18,476","16,922","15,725","14,775","16,704","15,758","14,157","13,567","14,568","14,596","15,387","15,592","16,281","16,699","17,800","19,190","20,563","20,961","21,395","22,345","19,770","20,636","20,438","20,616","19,674","18,617","18,511","18,937","19,022","19,876","19,228","19,955"
1923160,Dysart,"8,858","8,550","8,107","8,254","9,436","7,658","6,806","7,448","6,809","6,462","6,238","6,107","6,231","6,406","6,275","6,555","6,472","6,999","6,930","6,818","6,431","7,223","7,157","6,842","6,548","6,105","6,796","9,051","5,853","7,164","5,974","5,228","6,086","6,475","6,067","6,135","7,206","6,518","6,367"
1923250,Eagle Grove,"9,772","10,563","10,660","10,780","10,996","10,559","9,867","9,838","9,596","9,048","9,147","8,871","8,808","8,003","8,200","8,437","8,671","8,307","8,661","8,379","8,996","9,115","9,355","9,629","9,746","10,037","9,252","8,904","8,867","7,827","7,841","8,116","7,832","8,033","7,202","2,637","8,505","7,556","8,437"
1923340,Earlham,"6,338","7,481","7,320","5,273","5,374","5,468","4,405","4,499","4,023","3,704","3,427","3,276","5,465","6,010","6,812","6,620","7,474","7,502","6,696","6,746","6,311","5,337","6,753","7,758","8,195","9,783","8,267","8,581","8,563","7,040","6,606","6,171","7,937","6,799","7,722","7,097","6,881","5,706","6,156"
1923385,Earling,"7,683","7,704","8,170","9,569","9,378","7,670","6,993","5,795","5,507","4,519","3,994","4,195","3,989","3,520","3,419","3,030","3,070","2,678","2,692","2,388","2,314","2,148","2,305","2,398","2,699","2,571","3,286","2,716","2,588","2,807","2,845","2,845","2,842","3,189","3,123","2,962","2,606","2,876","2,956"
1923430,Earlville,"7,961","9,490","9,394","9,984","10,734","7,497","6,527","7,003","6,362","5,472","4,646","5,767","6,345","4,867","4,978","4,780","6,778","5,071","6,660","6,664","5,887","7,196","4,804","7,591","7,393","6,482","5,086","5,740","3,574","3,502","2,909","3,382","3,180","3,034","2,837","3,226","3,025","3,095","2,733"
1923475,Early,"18,539","18,291","15,909","16,959","16,166","13,289","11,295","12,749","11,804","10,163","6,558","4,518","3,931","3,637","2,807","2,703","3,095","3,409","3,586","3,931","3,818","4,641","5,305","5,018","5,277","5,593","5,458","5,285","5,308","4,798","5,097","5,622","5,215","4,941","4,769","4,883","4,241","4,642","4,819"
1923790,East Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923970,Eddyville,"3,508","3,987","3,758","3,787","3,397","3,126","2,569","2,459","2,578","3,577","3,264","2,863","3,253","3,551","3,029","2,989","2,678","2,726","2,351","3,678","4,560","5,831","6,168","5,863","5,751","7,465","5,063","5,085","5,224","4,775","5,235","7,135","7,093","5,860","5,006","5,258","5,655","6,381","5,910"
1924060,Edgewood,"13,329","14,335","12,797","13,247","14,219","12,715","11,554","11,479","9,763","10,291","10,864","11,095","11,046","10,440","10,050","11,164","10,916","10,371","11,559","11,643","11,079","11,748","12,186","12,582","12,151","13,451","13,683","12,503","12,374","13,145","13,916","15,514","17,634","18,815","17,158","17,981","20,589","21,639","21,515"
1924375,Elberon,"6,413","7,114","6,490","5,405","5,803","4,344","3,639","3,833",NA,NA,NA,NA,"3,251",NA,NA,NA,NA,"3,267","3,375","3,797","2,898","2,570","2,556","3,071","2,726","2,583","2,134","2,826","2,158","2,851","2,535","3,009","3,395","3,809","3,517",NA,"2,665","2,398","2,281"
1924420,Eldon,"5,296","6,660","6,525","6,365","6,677","5,930","5,298","6,035","4,648","4,527","3,572","3,691","3,372","3,548","3,660","3,505","4,009","4,489","4,382","3,816","2,653","3,043","3,548","3,950","3,498","3,404","3,576","3,328","3,595","4,218","4,108","3,415","3,602","4,057","4,074","3,902","3,687","3,739","4,016"
1924465,Eldora,"12,272","13,675","13,624","15,723","15,289","13,233","11,299","10,098","10,172","9,876","9,909","9,493","9,733","9,697","9,807","9,924","8,205","9,466","9,108","9,205","8,607","8,956","9,164","9,372","9,187","6,778","8,102","8,056","7,756","7,458","7,081","9,503","8,894","9,105","8,785","6,425","6,471","6,602","6,721"
1924600,Eldridge,"10,945","11,347","13,304","14,559","14,233","11,352","10,530","10,237","10,952","10,549","9,799","10,048","10,332","10,563","10,875","10,519","10,524","9,784","11,286","11,600","11,941","12,338","12,579","14,600","13,797","12,798","13,287","12,513","12,105","12,961","13,568","13,128","13,706","12,061","9,822","10,637","11,252","9,720","10,819"
1924645,Elgin,"13,955","16,668","15,241","17,147","15,757","12,023","11,400","10,047","7,659","7,105","6,940","8,036","6,607","6,150","7,892","8,683","7,709","7,601","7,554","7,169","7,919","9,779","8,126","6,622","7,000","8,765","8,368","6,860","5,920","6,098","5,625","8,176","6,732","10,299","9,178","11,947","12,899","10,505","12,574"
1924690,Elkader,"30,791","28,604","24,860","29,356","30,285","25,398","25,280","25,486","25,959","23,081","21,417","23,674","22,884","20,048","17,450","17,008","18,478","18,069","19,385","18,924","19,609","19,635","18,068","20,361","21,306","20,417","19,616","20,202","18,446","22,240","20,695","27,751","31,991","26,177","25,242","25,610","30,502","32,264","32,032"
1924735,Elkhart,"3,143","4,326","4,156","6,060","6,937","4,127","5,348","5,669","3,048","5,948","8,535","8,694","9,241","8,411","9,277","9,527","8,645","7,026","7,540","7,020","13,535","17,071","18,165","20,442","17,257","11,297","12,111","10,591","8,199","8,390","8,512","7,874","6,979","6,136","7,096","4,499","5,050","4,663","5,445"
1924780,Elk Horn,"11,720","12,766","11,818","13,874","12,851","9,979","8,263","7,337","5,441","4,432","4,449","4,734","5,074","5,152","5,268","4,612","5,173","5,060","5,718","5,980","6,341","6,687","7,326","10,674","12,362","12,692","11,702","11,740","10,843","10,394","9,266","8,843","10,811","10,869","10,050","9,836","10,750","9,612","9,323"
1924825,Elkport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924870,Elk Run Heights,277,498,968,"1,114","1,119","1,130","1,417",837,"1,091","1,184",918,841,587,611,"1,345","3,994","5,046","4,774","4,525","4,457","4,374","4,629","4,818","4,958","4,438","6,798","15,412","18,829","17,562","19,995","18,274","19,966","21,335","20,193","18,096","18,026","18,563","18,146","19,667"
1924915,Elliott,"6,467","5,244","5,045","4,494","4,517","4,489","4,062","3,784","3,603","2,893","2,835","3,105","3,065","2,909","2,552","2,285","2,182","1,930","2,037","2,050","1,297","1,260","1,093","1,394","1,296","1,039","1,004",675,630,518,NA,NA,NA,NA,NA,828,NA,NA,992
1925005,Ellston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13,144","18,747","11,052","8,761",NA,NA,NA,NA,NA,NA,NA,"6,863","8,573","4,480","6,566","9,546","17,947","23,055","21,722","22,411","19,264","21,059","24,567","22,362","20,435"
1925050,Ellsworth,"16,844","14,837","10,808","15,254","18,482","14,904","12,288","11,252","10,110","9,251","9,469","9,955","10,790","10,089","9,038","8,457","8,119","9,257","9,250","9,266","8,596","8,823","6,414","7,021","7,712","8,132","8,468","8,251","7,357","7,161","8,782","10,619","9,564","10,355","10,880","8,218","9,889","9,397","9,684"
1925095,Elma,"7,422","7,170","6,521","7,198","6,318","5,273","5,554","6,083","4,714","4,667","3,646","3,863","3,655","4,260","4,511","4,745","3,903","3,617","4,109","4,137","4,043","5,067","4,464","4,555","4,658","5,238","5,071","5,497","5,181","5,908","6,215","6,823","7,782","8,305","8,776","9,232","10,685","10,096","9,722"
1925365,Ely,"8,860","9,065","8,732","8,609","8,418","8,005","7,345","7,932","7,530","7,930","5,709","6,269","9,366","10,196","8,408","10,428","7,063","5,287","6,142","7,416","6,550","6,599","7,551","7,186","6,277","5,636","4,189","3,827","3,627","3,911","3,362","3,406","3,471","3,624","3,281","2,918","2,891","2,642","2,685"
1925500,Emerson,"5,412","5,523","6,245","6,023","6,883","7,445","8,531","6,735","5,781","5,993","6,799","7,852","7,611","6,610","7,276","4,488","3,362","3,682","3,182","3,262","3,117","3,027","3,517","3,918","3,244","3,253","2,874","8,291","7,276","7,297","15,123","16,642","16,925","18,867","20,510","21,000","21,876","20,748","26,489"
1925590,Emmetsburg,"13,121","13,798","13,560","14,190","13,731","12,197","11,465","11,085","11,005","9,467","8,698","8,898","8,468","8,410","8,528","8,421","8,209","8,748","9,321","8,984","9,572","9,534","9,526","9,568","9,073","8,878","8,919","8,618","8,400","8,835","9,093","10,337","10,083","9,677","9,394","9,922","10,148","10,390","11,560"
1925725,Epworth,"3,269","4,146","5,103","5,528","6,543","4,072","3,548","3,700","4,009","3,387","3,400","2,918","3,051","2,888","2,997","2,768","2,777","2,277","2,294","2,414","2,410","2,479","2,458","2,564","2,365","3,132","3,531","3,467","3,384","3,068","3,102","2,999","3,266","3,759","3,312","3,070","3,237","3,513","3,731"
1925815,Essex,"4,877","5,186","5,554","5,528","5,484","4,662","4,729","5,948","4,075","2,935","2,666","2,868","2,858","2,743","2,920","2,668","2,935","2,713","2,746","2,533","2,753","3,181","3,447","4,753","4,782","4,116","3,714","3,326","3,551","3,805","3,375","3,313","3,411","4,315","4,072","3,355","3,771","3,619","3,685"
1925860,Estherville,"13,871","14,283","14,545","15,186","15,529","14,735","13,511","12,413","12,729","11,520","11,439","13,043","12,563","13,004","13,089","12,414","12,382","12,571","13,135","13,222","13,877","14,206","13,970","14,571","15,041","15,386","14,998","14,821","13,854","12,065","11,770","11,583","11,905","12,493","11,733","11,703","11,748","11,438","11,795"
1925995,Evansdale,"2,932","2,883","3,159","3,224","3,151","3,037","2,598","2,706","2,790","2,586","2,426","2,402","2,282","2,491","2,799","2,763","2,911","2,938","2,914","2,994","3,153","3,573","3,675","4,682","4,683","4,998","4,894","4,505","4,690","4,759","4,621","4,904","5,462","5,812","5,365","5,025","5,114","5,103","5,229"
1926175,Everly,"41,327","21,898","21,343","25,333","25,318","19,093","18,213","16,326","14,088","11,911","7,892","14,084","8,636","6,669","5,567","6,753","7,226","7,156","6,760","6,767","6,905","8,160","8,486","9,077","8,735","9,239","9,383","7,880","7,597","8,653","8,483","11,297","9,209","9,896","8,960","8,917","9,266","8,433","8,467"
1926265,Exira,"6,503","7,017","6,187","7,259","8,683","6,843","6,405","8,447","5,245","5,084","4,896","5,368","4,878","4,495","4,905","4,519","4,757","4,571","4,659","5,388","5,394","6,020","6,056","5,724","6,007","6,271","6,073","6,599","5,653","4,999","4,816","5,097","5,005","4,717","4,783","4,838","5,166","5,212","5,115"
1926310,Exline,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926355,Fairbank,"7,443","8,527","9,462","9,801","9,935","8,770","7,894","7,914","7,109","6,982","6,424","6,331","6,835","6,789","7,092","6,749","7,350","7,265","7,744","8,498","8,867","9,844","9,964","10,101","10,245","12,138","12,963","10,578","10,089","12,091","10,328","9,569","9,662","10,504","9,722","9,996","10,274","10,675","12,412"
1926400,Fairfax,"2,413","2,722","2,697","2,916","2,991","2,626","2,846","3,016","3,157","3,620","4,354","4,596","4,559","4,597","5,427","5,809","6,817","7,411","6,131","4,447","5,209","6,126","7,258","8,332","8,435","7,127","6,359","5,820","5,749","5,154","4,882","5,169","4,680","4,829","4,459","4,042","4,339","4,448","4,486"
1926445,Fairfield,"13,120","14,187","14,235","14,579","14,719","13,504","12,586","12,293","12,407","12,589","12,817","13,212","13,503","13,613","12,221","11,754","11,791","12,443","12,644","13,411","14,011","13,780","14,180","15,169","15,254","13,909","14,594","15,277","16,584","16,613","14,959","15,338","14,151","14,181","12,945","12,196","12,568","13,066","12,913"
1926760,Farley,"8,325","9,221","9,474","9,807","9,278","6,982","5,530","6,986","5,117","4,640","4,104","4,414","4,297","3,818","3,910","3,771","3,902","4,052","3,726","3,749","3,104","3,305","3,071","3,400","3,636","3,694","3,832","4,254","3,351","4,116","4,183","4,023","4,419","5,210","4,609","4,855","5,081","6,183","5,441"
1926850,Farmersburg,"13,777","19,344","20,416","23,332","26,254","17,916","11,407","7,314","5,400","4,761","3,945","4,570","4,710","4,368","3,083","3,055","2,936","2,964","2,965","2,356","2,076","2,209","2,134","1,690","1,864","2,593","1,881","1,622",837,"1,007",NA,NA,NA,NA,NA,NA,NA,NA,NA
1926895,Farmington,"7,148","6,835","7,104","7,943","7,744","6,965","6,517","6,704","6,042","6,389","5,877","5,735","5,533","5,560","6,654","5,711","5,994","5,400","5,034","4,998","4,775","4,631","4,703","4,824","4,161","5,506","5,952","3,815","3,582","3,465","3,214","3,436","3,399","3,749","3,733","3,527","3,141","3,306","3,293"
1926940,Farnhamville,"19,123","23,916","22,403","24,479","25,746","22,327","21,245","23,051","18,173","14,958","19,406","18,061","11,080","11,130","8,826","8,209","7,206","7,557","10,147","9,366","5,932","5,676","5,929","5,765","5,183","4,654","4,496","4,151","4,930","5,874","5,593","4,645","5,451","5,390","4,517","4,192","4,383","4,178","3,191"
1926985,Farragut,"4,714","5,059","4,955","5,051","4,905","3,324","4,197","3,486","2,832","2,139","2,062","2,199","2,269","2,472","2,044","1,986","2,684","2,691","2,289","2,171","1,896","1,900","1,933","2,685","2,747","2,290","2,664","2,236","2,559","2,656","2,915","2,528","2,372","2,176","2,082","2,203","2,436","2,230","1,772"
1927165,Fayette,"4,038","4,327","4,364","4,758","4,817","4,444","4,580","4,965","3,531","3,419","3,879","3,608","3,430","3,402","3,600","3,801","3,664","4,141","4,168","3,918","4,034","4,621","4,666","5,204","5,529","5,678","5,156","4,920","4,306","4,313","4,166","4,054","3,625","4,130","4,283","3,823","3,941","4,404","4,314"
1927210,Fenton,"10,986","10,621","9,123","8,224","10,807","9,620","8,481","8,765","7,319","6,457","6,107","6,480","6,410","6,036","6,114","6,543","6,089","6,171","6,071","6,308","6,042","5,703","6,461","5,309","4,701","4,180","3,092","3,482","3,406","3,324","3,720","3,415","3,074","3,007","3,096","3,004","3,318","4,027","3,548"
1927255,Ferguson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927390,Fertile,"7,786","10,411","6,512","5,856","5,592","4,116","4,725","3,972","4,605","4,438","4,887","3,803","4,512","4,767","4,159","3,397","3,406","3,026","3,161","3,189","3,059","3,282","2,953","3,654","3,009","2,930","3,116","2,999","3,295","8,299","3,140","3,579","3,431","3,627","3,451","65,524","3,702","3,080","4,344"
1927975,Floris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928020,Floyd,"3,663","3,768","4,739","4,334","6,125","5,547","5,241","6,464","6,234","5,907","4,359","4,948","4,919","6,723","13,036","6,575","8,630","9,661","7,291","7,322","7,841","9,803","8,260","6,477","5,743","5,108","7,731","8,273","9,073","10,186","12,720","14,546","18,120","20,981","22,317","23,139","29,198","35,135","27,996"
1928245,Fonda,"9,700","8,794","8,713","10,405","9,484","7,443","7,280","6,440","6,098","6,848","5,887","5,632","4,663","4,342","4,349","3,943","4,052","4,211","4,046","3,991","4,134","4,074","3,922","3,791","4,009","3,636","3,764","3,319","3,223","3,220","2,830","2,843","2,851","2,560","2,417","2,317","2,944","2,482","3,032"
1928290,Fontanelle,"8,744","8,168","5,687","5,625","5,459","4,656","4,805","4,460","3,953","3,865","3,919","3,920","3,728","3,751","3,486","3,304","3,431","3,229","3,114","3,272","2,863","3,225","2,851","3,827","3,881","3,649","3,491","3,501","4,337","6,895","5,891","6,404","6,128","6,058","5,733","6,059","6,803","6,141","6,454"
