town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Knoxville, IA",8143,8232,8287,8311,8360,8416,8400,8390,8275,8204,8151,7731,7778,7700,7619,7562,7532,7587,7508,7492,7402,7313,7282,7251,7178,7189,7240,7202,7171,7194,7168,1942015,Knoxville,IA,19125,0,393,6,0,0,0,0,1
"Lake City, IA",2006,1841,1850,1847,1856,1868,1834,1828,1812,1805,1800,1787,1804,1780,1761,1760,1750,1742,1733,1730,1717,1727,1711,1691,1682,1670,1665,1673,1660,1653,1642,1942465,Lake City,IA,19025,0,401,9,0,0,0,0,0
"Lake Mills, IA",2281,2143,2136,2163,2164,2186,2190,2203,2213,2201,2235,2140,2129,2111,2123,2118,2132,2107,2090,2093,2101,2100,2082,2060,2033,2046,2044,2034,2028,2020,1984,1942555,Lake Mills,IA,19189,0,304,7,0,0,0,0,0
"Lake View, IA",1291,1303,1284,1279,1261,1267,1255,1244,1233,1230,1211,1278,1303,1265,1243,1228,1207,1202,1176,1166,1145,1142,1123,1130,1120,1122,1120,1091,1088,1082,1084,1942690,Lake View,IA,19161,0,564,9,0,0,0,0,0
"Lamoni, IA",2705,2319,2252,2228,2227,2262,2281,2277,2213,2225,2228,2444,2471,2418,2385,2432,2440,2403,2420,2336,2339,2324,2310,2341,2403,2381,2358,2300,2263,2252,2249,1942960,Lamoni,IA,19053,0,526,9,0,0,0,0,0
"Lansing, IA",1181,1007,1042,1044,1044,1037,1046,1039,1030,1031,1028,1012,1006,1002,1006,1003,1007,1007,1002,1002,994,999,986,976,983,969,955,939,939,950,935,1943275,Lansing,IA,19005,0,470,6,1,2012,1,0,0
"La Porte City, IA",2324,2128,2127,2122,2114,2097,2082,2083,2066,2057,2037,2275,2308,2287,2274,2269,2265,2263,2257,2271,2283,2285,2291,2287,2297,2301,2299,2282,2272,2251,2240,1943365,La Porte City,IA,19013,47940,230,3,0,0,0,0,0
"Laurens, IA",1606,1550,1551,1540,1519,1518,1524,1504,1496,1514,1513,1476,1426,1410,1382,1357,1331,1311,1310,1286,1270,1258,1247,1232,1221,1201,1178,1160,1155,1136,1120,1943725,Laurens,IA,19151,0,564,9,0,0,0,0,0
"Le Mars, IA",8276,8454,8681,8801,8881,8912,8918,9130,8970,8909,8941,9237,9307,9308,9416,9542,9564,9629,9643,9703,9753,9826,9759,9770,9798,9802,9815,9936,9891,9957,10081,1944400,Le Mars,IA,19149,43580,4,3,1,1995,1,0,1
"Lenox, IA",1338,1303,1285,1291,1297,1295,1292,1283,1270,1266,1238,1401,1404,1402,1403,1406,1384,1404,1397,1389,1404,1407,1402,1373,1382,1373,1392,1394,1372,1391,1389,1944490,Lenox,IA,19173,0,509,9,0,0,0,0,0
"Leon, IA",2094,2047,1985,1963,1911,1903,1912,1876,1851,1851,1847,1983,1979,1975,1977,1971,1983,1983,1980,1968,1986,1977,1923,1914,1888,1898,1875,1870,1847,1832,1823,1944535,Leon,IA,19053,0,526,9,0,0,0,0,1
"McGregor, IA",945,797,793,787,800,800,799,796,794,788,777,871,864,860,859,863,862,865,869,868,871,871,866,853,840,845,849,849,845,841,838,1948000,McGregor,IA,19043,0,470,8,0,0,0,0,0
"Madrid, IA",2281,2395,2521,2527,2534,2561,2593,2630,2672,2682,2709,2264,2288,2302,2345,2386,2425,2452,2487,2506,2527,2543,2562,2543,2557,2583,2584,2577,2587,2559,2549,1948450,Madrid,IA,19015,14340,15,6,0,0,0,0,0
"Manchester, IA",4942,5137,5212,5257,5258,5260,5331,5348,5387,5433,5409,5257,5249,5250,5243,5217,5191,5201,5217,5186,5170,5179,5155,5125,5092,5085,5078,5042,5011,4997,4986,1948810,Manchester,IA,19055,0,344,6,0,0,0,0,1
"Manilla, IA",1020,898,897,897,885,883,881,875,875,870,865,839,837,831,822,813,804,794,790,780,775,776,779,779,786,778,777,769,762,759,746,1948855,Manilla,IA,19047,0,564,7,0,0,0,0,0
