city_fips,sum_level,st_fips,cty_fips,place_fips,st,name,est_1990,est_1991,est_1992,est_1993,est_1994,est_1995,est_1996,est_1997,est_1998,est_1999,est_2000
0662980,157,06,06041,62980,CA,Ross town,"2,167","2,168","2,169","2,173","2,168","2,147","2,126","2,128","2,132","2,124","2,115"
0664434,157,06,06041,64434,CA,San Anselmo town,"11,597","11,557","11,553","11,569","11,534","11,433","11,324","11,344","11,347","11,293","11,252"
0668364,157,06,06041,68364,CA,San Rafael city,"48,338","49,318","49,971","50,281","50,381","50,225","50,199","50,645","50,971","51,003","51,015"
0670364,157,06,06041,70364,CA,Sausalito city,"7,266","7,228","7,236","7,259","7,240","7,181","7,103","7,113","7,116","7,086","7,059"
0678666,157,06,06041,78666,CA,Tiburon town,"7,667","7,816","7,935","8,074","8,124","8,121","8,108","8,186","8,256","8,295","8,309"
0625058,157,06,06045,25058,CA,Fort Bragg city,"6,247","6,251","6,231","6,208","6,173","6,214","6,217","6,196","6,185","6,163","6,159"
0657876,157,06,06045,57876,CA,Point Arena city,409,413,415,417,418,421,425,426,429,431,434
0681134,157,06,06045,81134,CA,Ukiah city,"14,856","14,827","14,744","14,611","14,558","14,649","14,713","14,751","14,802","14,822","14,871"
0685600,157,06,06045,85600,CA,Willits city,"5,173","5,140","5,098","5,065","5,041","5,049","5,038","5,027","5,027","5,019","5,021"
0603162,157,06,06047,03162,CA,Atwater city,"22,632","23,095","23,293","23,353","23,601","23,329","23,426","23,922","24,424","24,901","25,291"
0619612,157,06,06047,19612,CA,Dos Palos city,"4,305","4,309","4,312","4,332","4,374","4,267","4,220","4,275","4,310","4,340","4,372"
0631568,157,06,06047,31568,CA,Gustine city,"4,046","4,107","4,129","4,119","4,118","3,992","3,939","3,970","4,013","4,113","4,217"
0642006,157,06,06047,42006,CA,Livingston city,"7,642","8,057","8,918","9,685","10,109","10,139","10,112","10,219","10,298","10,363","10,440"
0644028,157,06,06047,44028,CA,Los Banos city,"14,857","16,703","17,179","18,082","19,175","19,249","19,454","19,921","20,600","21,583","22,452"
0646898,157,06,06047,46898,CA,Merced city,"57,598","58,873","59,549","59,934","60,393","58,987","58,445","59,087","60,033","61,017","61,774"
0601444,157,06,06049,01444,CA,Alturas city,"3,242","3,263","3,274","3,222","3,254","3,221","3,245","3,238","3,147","3,103","3,075"
0645358,157,06,06051,45358,CA,Mammoth Lakes town,"4,844","4,663","4,711","4,854","4,932","4,949","4,894","4,932","4,880","4,884","4,912"
0611250,157,06,06053,11250,CA,Carmel-by-the-Sea city,"4,258","4,253","4,310","4,426","4,162","4,154","4,150","4,197","4,222","4,249","4,249"
0618688,157,06,06053,18688,CA,Del Rey Oaks city,"1,674","1,655","1,670","1,708","1,605","1,595","1,592","1,611","1,620","1,627","1,627"
0630392,157,06,06053,30392,CA,Gonzales city,"4,821","4,980","5,268","5,651","5,360","5,509","5,741","6,028","6,224","6,435","6,540"
0630994,157,06,06053,30994,CA,Greenfield city,"7,826","8,486","8,913","9,304","8,997","9,232","9,751","10,138","10,479","10,716","10,765"
0638520,157,06,06053,38520,CA,King City city,"7,989","8,101","8,384","8,810","8,499","8,857","9,058","9,305","9,503","9,706","9,794"
0645778,157,06,06053,45778,CA,Marina city,"26,435","26,962","26,216","24,513","18,092","16,921","16,859","17,049","17,371","17,471","17,470"
0648872,157,06,06053,48872,CA,Monterey city,"32,455","32,169","32,598","32,402","30,798","30,466","30,406","31,363","31,763","31,798","31,835"
0654848,157,06,06053,54848,CA,Pacific Grove city,"16,279","16,164","16,418","16,905","15,889","15,806","15,747","15,910","15,991","16,055","16,034"
0664224,157,06,06053,64224,CA,Salinas city,"108,810","110,329","111,770","110,994","110,323","112,899","116,425","118,903","121,458","123,607","125,584"
0665112,157,06,06053,65112,CA,Sand City city,193,192,191,193,182,181,183,185,188,194,202
0670742,157,06,06053,70742,CA,Seaside city,"38,881","39,255","39,393","33,077","29,049","27,775","26,897","27,297","28,258","28,404","28,539"
0672520,157,06,06053,72520,CA,Soledad city,"13,832","14,555","14,436","15,347","15,202","15,362","15,596","19,990","21,628","22,504","22,794"
0601640,157,06,06055,01640,CA,American Canyon city,"7,676","7,576","7,604","7,599","7,675","7,791","7,905","8,016","8,090","8,144","8,231"
0609892,157,06,06055,09892,CA,Calistoga city,"4,553","4,520","4,551","4,560","4,658","4,705","4,718","4,784","4,850","4,878","4,880"
0650258,157,06,06055,50258,CA,Napa city,"62,797","62,816","63,919","64,214","64,636","64,828","65,324","66,325","67,061","67,660","68,195"
0664140,157,06,06055,64140,CA,St. Helena city,"5,050","5,040","5,139","5,260","5,354","5,354","5,414","5,526","5,687","5,816","5,868"
0686930,157,06,06055,86930,CA,Yountville town,"3,260","3,316","3,372","3,369","3,375","3,367","3,368","3,397","3,527","3,602","3,611"
0630798,157,06,06057,30798,CA,Grass Valley city,"9,698","9,778","9,775","9,741","9,777","9,865","9,959","10,074","10,259","10,349","10,434"
0650874,157,06,06057,50874,CA,Nevada City city,"2,879","2,972","3,048","3,097","3,154","3,196","3,227","3,261","3,282","3,293","3,325"
0680588,157,06,06057,80588,CA,Truckee town,"8,684","8,551","8,466","8,357","8,318","8,601","9,076","9,456","9,765","10,044","10,338"
0602000,157,06,06059,02000,CA,Anaheim city,"267,039","270,608","274,612","278,740","281,772","283,975","286,514","292,071","296,506","299,085","300,731"
0608100,157,06,06059,08100,CA,Brea city,"33,290","33,185","33,451","33,717","34,045","34,282","34,619","35,310","35,869","36,283","36,499"
0608786,157,06,06059,08786,CA,Buena Park city,"68,792","69,113","69,712","70,271","70,685","70,872","71,137","72,252","73,337","74,158","74,777"
0616532,157,06,06059,16532,CA,Costa Mesa city,"96,621","96,619","97,801","98,810","99,335","99,545","99,768","101,113","102,411","102,929","103,228"
0617750,157,06,06059,17750,CA,Cypress city,"42,762","42,836","43,863","44,690","45,170","45,580","46,274","47,248","47,863","48,116","48,273"
0617946,157,06,06059,17946,CA,Dana Point city,"31,873","31,778","32,140","32,378","32,654","33,007","33,289","33,837","34,289","34,507","34,716"
0625380,157,06,06059,25380,CA,Fountain Valley city,"54,362","54,119","54,485","54,829","55,115","55,290","55,585","56,460","57,192","57,481","58,088"
0628000,157,06,06059,28000,CA,Fullerton city,"114,564","115,391","116,323","117,130","118,202","118,741","119,553","121,498","122,929","123,619","124,078"
0629000,157,06,06059,29000,CA,Garden Grove city,"144,633","144,581","146,117","147,134","147,842","148,219","148,703","150,819","152,598","153,493","154,076"
0636000,157,06,06059,36000,CA,Huntington Beach city,"181,908","181,764","183,363","184,867","186,204","187,221","188,321","191,362","194,896","197,235","198,490"
0636770,157,06,06059,36770,CA,Irvine city,"111,052","112,951","115,687","117,380","119,363","123,049","126,225","130,657","135,696","140,979","145,656"
0639178,157,06,06059,39178,CA,Laguna Beach city,"23,292","23,256","23,497","23,711","23,871","24,092","24,363","24,794","25,130","25,319","25,427"
0639220,157,06,06059,39220,CA,Laguna Hills city,"27,496","30,490","32,234","33,318","34,530","36,384","38,157","40,166","42,697","44,651","45,628"
0639248,157,06,06059,39248,CA,Laguna Niguel city,"45,181","44,986","46,114","47,740","49,162","50,300","51,169","52,367","53,654","54,416","54,834"
0639259,157,06,06059,39259,CA,Laguna Woods city,"17,011","18,901","20,005","20,689","21,456","22,627","23,749","25,022","26,622","27,858","28,473"
0639290,157,06,06059,39290,CA,La Habra city,"51,461","51,358","51,771","52,125","52,413","52,811","53,125","53,842","54,396","54,687","55,096"
0639496,157,06,06059,39496,CA,Lake Forest city,"56,093","55,731","56,111","56,471","56,729","56,883","57,064","57,832","58,426","58,675","58,827"
0640256,157,06,06059,40256,CA,La Palma city,"15,394","15,316","15,440","15,536","15,601","15,625","15,792","16,063","16,363","16,504","16,535"
0643224,157,06,06059,43224,CA,Los Alamitos city,"11,832","11,915","12,148","12,256","12,304","12,329","12,417","12,618","12,783","12,847","12,870"
0648256,157,06,06059,48256,CA,Mission Viejo city,"79,726","82,232","83,063","84,204","86,094","88,892","91,252","93,690","95,854","96,794","98,081"
0651182,157,06,06059,51182,CA,Newport Beach city,"66,694","66,673","67,336","67,823","68,186","68,396","68,727","70,659","72,272","73,444","74,840"
0653980,157,06,06059,53980,CA,Orange city,"111,712","112,387","113,820","114,802","115,676","116,888","119,006","122,182","124,640","125,983","127,036"
0657526,157,06,06059,57526,CA,Placentia city,"41,170","41,113","41,537","42,039","42,565","43,398","44,017","45,170","46,684","47,803","48,369"
0659587,157,06,06059,59587,CA,Rancho Santa Margarita city,"15,385","17,096","18,093","18,712","19,406","20,464","21,481","22,631","24,079","25,195","25,753"
0665084,157,06,06059,65084,CA,San Clemente city,"41,306","41,917","42,454","43,027","43,630","44,298","45,064","46,045","46,801","47,371","48,006"
0668028,157,06,06059,68028,CA,San Juan Capistrano city,"26,263","26,755","27,218","27,688","28,106","28,472","28,807","29,797","30,984","31,654","31,905"
0669000,157,06,06059,69000,CA,Santa Ana city,"295,051","293,517","295,078","296,761","298,230","298,639","299,221","303,303","306,514","307,986","308,799"
0670686,157,06,06059,70686,CA,Seal Beach city,"25,144","24,959","25,128","25,296","25,409","25,457","25,542","25,894","26,162","26,268","26,297"
0673962,157,06,06059,73962,CA,Stanton city,"30,441","30,352","30,614","30,826","30,978","31,068","31,822","32,549","32,891","33,076","33,244"
0680854,157,06,06059,80854,CA,Tustin city,"51,693","53,748","56,755","57,680","58,471","60,219","61,809","63,592","64,935","65,916","66,742"
0682744,157,06,06059,82744,CA,Villa Park city,"6,216","6,240","6,303","6,343","6,388","6,431","6,470","6,571","6,652","6,725","6,787"
0684550,157,06,06059,84550,CA,Westminster city,"78,832","78,594","79,285","79,838","80,240","80,983","81,643","83,005","84,256","85,091","85,570"
0686832,157,06,06059,86832,CA,Yorba Linda city,"52,915","54,259","55,239","56,124","56,699","57,320","58,123","59,551","60,883","61,955","62,454"
0603204,157,06,06061,03204,CA,Auburn city,"10,998","11,190","11,412","11,587","11,819","12,116","12,350","12,521","12,652","12,662","12,675"
0614498,157,06,06061,14498,CA,Colfax city,"1,337","1,361","1,388","1,411","1,435","1,453","1,476","1,499","1,513","1,520","1,525"
0641474,157,06,06061,41474,CA,Lincoln city,"7,466","7,734","7,930","8,016","8,172","8,362","8,823","9,069","9,465","9,886","10,980"
0643140,157,06,06061,43140,CA,Loomis town,"5,824","5,874","5,960","6,062","6,201","6,320","6,392","6,441","6,480","6,488","6,500"
0662364,157,06,06061,62364,CA,Rocklin city,"19,026","20,882","22,105","23,011","24,591","26,238","27,372","28,614","30,713","34,083","36,479"
0662938,157,06,06061,62938,CA,Roseville city,"45,390","48,697","50,890","53,315","55,647","58,966","62,859","66,830","71,630","76,741","80,038"
0658352,157,06,06063,58352,CA,Portola city,"2,183","2,216","2,246","2,243","2,205","2,193","2,167","2,158","2,138","2,127","2,102"
0603820,157,06,06065,03820,CA,Banning city,"21,042","22,478","23,346","23,905","24,580","25,067","25,501","26,128","26,820","27,548","28,091"
0604758,157,06,06065,04758,CA,Beaumont city,"10,520","10,708","10,826","10,937","11,082","11,132","11,156","11,276","11,493","11,706","11,853"
0607218,157,06,06065,07218,CA,Blythe city,"13,665","14,537","14,953","15,656","16,000","19,544","20,743","21,508","21,846","21,783","22,445"
0609864,157,06,06065,09864,CA,Calimesa city,"6,766","7,190","7,468","7,654","7,870","8,023","8,132","8,277","8,467","8,738","8,971"
0610928,157,06,06065,10928,CA,Canyon Lake city,"9,548","9,451","9,539","9,597","9,685","9,723","9,789","9,939","10,138","10,434","10,653"
0612048,157,06,06065,12048,CA,Cathedral City city,"30,748","32,762","33,854","34,583","35,284","35,759","36,236","36,929","37,730","38,702","39,455"
0614260,157,06,06065,14260,CA,Coachella city,"17,383","17,592","18,444","19,395","20,165","20,877","21,448","22,011","22,460","23,269","24,052"
0616350,157,06,06065,16350,CA,Corona city,"77,924","85,383","89,009","91,269","93,612","96,285","100,222","105,806","112,750","119,651","124,514"
0618996,157,06,06065,18996,CA,Desert Hot Springs city,"11,838","12,355","12,929","13,409","14,022","14,432","14,598","14,772","14,938","15,137","15,289"
0633182,157,06,06065,33182,CA,Hemet city,"50,170","50,212","51,339","52,251","53,016","53,522","53,997","57,201","60,830","63,604","64,769"
0636434,157,06,06065,36434,CA,Indian Wells city,"2,735","2,818","2,890","2,959","3,021","3,044","3,065","3,107","3,188","3,332","3,456"
0636448,157,06,06065,36448,CA,Indio city,"38,286","39,399","40,348","41,133","42,290","43,201","43,874","44,608","45,418","46,599","47,617"
0639486,157,06,06065,39486,CA,Lake Elsinore city,"20,057","20,706","21,600","22,380","23,431","24,349","25,287","26,196","27,543","28,878","29,758"
0640354,157,06,06065,40354,CA,La Quinta city,"11,625","13,333","14,663","15,290","16,056","16,959","17,954","19,092","20,267","21,928","23,532"
0649270,157,06,06065,49270,CA,Moreno Valley city,"121,122","130,558","133,934","136,157","138,560","140,108","141,429","143,372","145,810","148,700","150,824"
0650076,157,06,06065,50076,CA,Murrieta city,"19,372","19,142","21,050","22,546","23,564","24,892","26,361","28,083","29,791","32,021","33,606"
0651560,157,06,06065,51560,CA,Norco city,"23,723","23,966","24,070","24,561","25,077","25,063","25,308","25,653","26,293","26,548","26,926"
0655184,157,06,06065,55184,CA,Palm Desert city,"30,699","31,224","31,849","32,473","33,292","33,861","34,384","35,071","35,998","37,374","38,330"
0655254,157,06,06065,55254,CA,Palm Springs city,"41,161","41,068","41,671","42,072","42,435","42,656","42,767","43,156","43,588","44,209","44,711"
0656700,157,06,06065,56700,CA,Perris city,"22,059","25,340","27,531","29,005","30,735","31,727","31,940","32,476","33,170","33,915","34,647"
0659500,157,06,06065,59500,CA,Rancho Mirage city,"9,990","10,187","10,392","10,506","10,617","10,693","10,767","10,928","11,233","11,738","12,139"
0662000,157,06,06065,62000,CA,Riverside city,"231,064","235,018","240,268","243,855","247,751","249,996","251,501","254,534","259,382","265,326","270,632"
0667112,157,06,06065,67112,CA,San Jacinto city,"17,903","19,537","21,029","22,018","22,849","23,154","23,435","23,816","24,228","24,929","25,677"
0678120,157,06,06065,78120,CA,Temecula city,"27,688","27,510","28,417","30,018","32,443","35,361","38,001","40,395","42,994","46,849","50,159"
0613588,157,06,06067,13588,CA,Citrus Heights city,"84,456","83,730","83,234","82,615","81,627","81,398","81,539","81,799","82,149","82,801","83,532"
0624638,157,06,06067,24638,CA,Folsom city,"30,571","35,142","37,151","38,218","39,430","40,526","42,308","43,729","46,077","49,188","52,003"
0628112,157,06,06067,28112,CA,Galt city,"9,204","10,282","11,624","12,965","14,251","15,303","15,971","16,588","17,195","17,802","18,281"
0636882,157,06,06067,36882,CA,Isleton city,859,850,850,848,841,839,839,842,843,846,848
0664000,157,06,06067,64000,CA,Sacramento city,"382,010","386,223","387,312","386,090","383,140","383,115","384,528","386,388","388,598","390,648","392,812"
0634120,157,06,06069,34120,CA,Hollister city,"20,326","20,659","21,324","22,094","23,084","24,283","25,676","27,492","29,351","31,302","32,682"
0668014,157,06,06069,68014,CA,San Juan Bautista city,"1,441","1,409","1,422","1,437","1,445","1,456","1,477","1,525","1,558","1,586","1,608"
0600296,157,06,06071,00296,CA,Adelanto city,"6,958","7,230","8,535","10,279","12,278","13,513","14,292","14,776","15,389","16,397","16,759"
0602364,157,06,06071,02364,CA,Apple Valley town,"46,793","50,017","52,165","52,798","53,377","54,151","54,799","55,641","56,697","58,225","59,548"
0604030,157,06,06071,04030,CA,Barstow city,"22,412","22,696","23,058","23,119","23,103","23,212","23,325","23,493","23,703","23,977","24,217"
0606434,157,06,06071,06434,CA,Big Bear Lake city,"5,532","5,587","5,693","5,728","5,719","5,758","5,795","5,833","5,911","6,015","6,115"
0613210,157,06,06071,13210,CA,Chino city,"60,691","61,806","62,012","62,483","63,052","63,820","64,492","64,579","65,852","66,623","67,360"
0613214,157,06,06071,13214,CA,Chino Hills city,"38,496","40,616","43,888","45,389","46,430","48,091","50,269","52,979","56,204","59,089","60,855"
0614890,157,06,06071,14890,CA,Colton city,"40,408","41,057","41,688","41,712","41,603","41,875","42,334","43,051","43,984","44,836","45,361"
0624680,157,06,06071,24680,CA,Fontana city,"89,046","95,516","99,436","100,748","101,474","102,919","104,426","106,790","110,311","115,133","119,165"
0630658,157,06,06071,30658,CA,Grand Terrace city,"11,076","11,937","12,158","12,170","12,122","12,169","12,233","12,311","12,412","12,551","12,688"
0633434,157,06,06071,33434,CA,Hesperia city,"51,400","53,897","55,739","56,476","56,664","57,210","57,861","58,593","59,424","60,481","61,388"
0633588,157,06,06071,33588,CA,Highland city,"34,961","36,123","37,076","37,422","37,989","38,961","39,996","40,892","41,875","43,258","44,191"
0642370,157,06,06071,42370,CA,Loma Linda city,"18,669","19,926","21,528","21,710","21,714","21,855","22,003","22,148","22,310","22,580","22,940"
0648788,157,06,06071,48788,CA,Montclair city,"28,848","29,220","29,598","29,616","29,493","29,586","29,732","29,922","30,243","30,681","31,132"
0650734,157,06,06071,50734,CA,Needles city,"5,279","5,782","6,291","6,311","6,300","6,338","6,388","6,439","6,502","6,578","6,645"
0653896,157,06,06071,53896,CA,Ontario city,"136,885","139,808","142,284","143,067","143,265","143,971","145,188","146,593","148,500","150,853","152,650"
0659451,157,06,06071,59451,CA,Rancho Cucamonga city,"102,905","109,808","112,523","112,891","113,413","115,266","116,910","118,646","120,994","124,114","127,198"
0659962,157,06,06071,59962,CA,Redlands city,"63,531","64,627","65,793","65,778","65,458","65,662","65,981","66,469","67,045","67,973","68,902"
0660466,157,06,06071,60466,CA,Rialto city,"73,724","76,622","78,763","79,434","79,741","80,758","81,977","83,101","84,259","85,577","86,701"
0665000,157,06,06071,65000,CA,San Bernardino city,"173,615","176,982","180,868","181,450","181,763","183,091","184,296","185,839","187,513","190,042","191,653"
0680994,157,06,06071,80994,CA,Twentynine Palms city,"11,950","12,056","12,299","13,023","13,724","13,815","13,912","14,011","14,130","14,289","14,429"
0681344,157,06,06071,81344,CA,Upland city,"64,235","64,736","65,791","65,774","65,483","65,774","66,128","66,627","67,291","68,203","69,168"
0682590,157,06,06071,82590,CA,Victorville city,"50,354","56,498","59,558","61,415","63,468","65,331","66,606","67,858","68,914","70,386","71,066"
0687042,157,06,06071,87042,CA,Yucaipa city,"33,520","33,940","34,818","34,977","34,956","35,220","35,676","36,188","36,698","37,506","38,280"
0687056,157,06,06071,87056,CA,Yucca Valley town,"16,892","16,903","17,095","17,065","16,964","17,010","17,102","17,229","17,381","17,620","17,854"
0611194,157,06,06073,11194,CA,Carlsbad city,"63,406","64,222","65,476","65,723","66,047","66,553","68,109","70,271","73,416","77,289","80,530"
0613392,157,06,06073,13392,CA,Chula Vista city,"135,918","139,442","142,418","144,284","145,944","148,352","151,500","155,467","159,902","164,888","169,113"
0616378,157,06,06073,16378,CA,Coronado city,"26,670","26,354","26,087","25,099","25,400","28,408","28,100","28,906","26,281","30,301","26,131"
0618506,157,06,06073,18506,CA,Del Mar city,"4,793","4,888","4,991","5,028","5,068","5,096","5,150","5,236","5,329","5,426","5,477"
0621712,157,06,06073,21712,CA,El Cajon city,"89,676","89,434","90,217","90,402","90,564","90,791","91,521","92,716","93,779","94,810","95,240"
0622678,157,06,06073,22678,CA,Encinitas city,"56,112","56,237","56,860","57,039","57,232","57,326","57,844","58,681","59,823","61,261","61,994"
0622804,157,06,06073,22804,CA,Escondido city,"109,707","110,966","112,572","113,140","113,944","114,493","115,905","118,057","120,322","122,671","123,683"
0636294,157,06,06073,36294,CA,Imperial Beach city,"26,660","26,850","27,341","27,537","27,670","27,682","27,866","28,235","28,585","28,908","29,005"
0640004,157,06,06073,40004,CA,La Mesa city,"53,307","53,260","53,901","53,964","54,078","54,153","54,497","55,124","55,678","56,204","56,317"
0641124,157,06,06073,41124,CA,Lemon Grove city,"23,956","24,397","24,714","24,847","24,987","24,972","25,106","25,451","25,833","26,149","26,215"
0650398,157,06,06073,50398,CA,National City city,"54,593","55,740","58,214","55,684","54,717","54,506","55,199","57,268","54,833","57,770","55,349"
0653322,157,06,06073,53322,CA,Oceanside city,"129,027","135,074","139,049","141,538","143,152","144,605","146,748","150,085","153,248","156,263","157,869"
0658520,157,06,06073,58520,CA,Poway city,"43,709","45,051","46,069","46,383","46,664","46,867","47,328","48,078","49,083","50,141","50,586"
0666000,157,06,06073,66000,CA,San Diego city,"1,117,706","1,132,266","1,151,100","1,155,018","1,161,774","1,166,604","1,180,080","1,195,812","1,215,551","1,240,309","1,253,125"
0668196,157,06,06073,68196,CA,San Marcos city,"39,391","41,448","42,917","44,126","45,234","46,261","47,608","48,937","50,165","51,603","52,975"
0670224,157,06,06073,70224,CA,Santee city,"53,111","53,226","53,850","54,012","54,129","54,420","55,299","56,336","57,224","58,054","58,433"
0672506,157,06,06073,72506,CA,Solana Beach city,"13,079","13,114","13,232","13,251","13,285","13,286","13,365","13,516","13,667","13,851","13,934"
0682996,157,06,06073,82996,CA,Vista city,"73,646","75,550","77,060","77,917","78,611","78,854","79,746","80,993","82,257","83,563","84,045"
0667000,157,06,06075,67000,CA,San Francisco city,"722,804","726,219","728,541","731,104","730,319","731,521","736,099","742,074","746,338","747,805","747,614"
0622790,157,06,06077,22790,CA,Escalon city,"4,508","4,736","4,914","5,003","5,100","5,203","5,314","5,440","5,604","5,802","5,946"
0640704,157,06,06077,40704,CA,Lathrop city,"7,123","7,089","7,122","7,459","8,210","8,609","8,743","8,875","9,072","9,476","9,911"
0642202,157,06,06077,42202,CA,Lodi city,"52,384","52,859","53,214","53,343","53,428","53,847","54,476","55,093","56,078","57,279","58,199"
0645484,157,06,06077,45484,CA,Manteca city,"42,095","42,800","43,476","44,293","45,022","45,534","46,301","47,270","48,327","49,670","51,110"
0661026,157,06,06077,61026,CA,Ripon city,"7,793","8,183","8,347","8,526","8,676","8,827","9,049","9,280","9,593","10,012","10,357"
0675000,157,06,06077,75000,CA,Stockton city,"213,157","215,546","219,369","222,149","225,075","227,984","231,566","235,411","239,644","244,895","249,479"
0680238,157,06,06077,80238,CA,Tracy city,"34,925","38,478","40,256","41,856","43,722","45,067","46,378","47,545","49,235","52,223","55,106"
0602868,157,06,06079,02868,CA,Arroyo Grande city,"14,518","14,525","14,529","14,533","14,607","14,727","14,862","15,023","15,212","15,500","15,760"
0603064,157,06,06079,03064,CA,Atascadero city,"23,382","23,246","23,367","23,444","23,629","23,887","24,183","24,472","24,645","24,842","25,070"
0622300,157,06,06079,22300,CA,El Paso de Robles (Paso Robles) c,"19,518","19,966","20,109","20,245","ity     20,439","20,781","21,171","21,466","21,651","22,012","22,404"
0631393,157,06,06079,31393,CA,Grover Beach city,"11,636","11,549","11,605","11,665","11,761","11,829","11,917","12,068","12,224","12,399","12,502"
0649362,157,06,06079,49362,CA,Morro Bay city,"9,712","9,671","9,697","9,691","9,744","9,807","9,889","9,960","10,014","10,101","10,169"
0657414,157,06,06079,57414,CA,Pismo Beach city,"7,721","7,791","7,831","7,856","7,894","7,992","8,112","8,216","8,298","8,426","8,536"
0668154,157,06,06079,68154,CA,San Luis Obispo city,"42,200","41,771","41,650","41,589","41,750","41,952","42,186","42,524","42,766","42,913","43,050"
0603092,157,06,06081,03092,CA,Atherton town,"6,995","7,031","7,133","7,210","7,265","7,319","7,394","7,511","7,570","7,571","7,590"
0605108,157,06,06081,05108,CA,Belmont city,"24,068","24,197","24,502","24,784","25,031","25,189","25,401","25,865","26,092","26,047","26,087"
0608310,157,06,06081,08310,CA,Brisbane city,"2,942","2,956","2,991","3,015","3,035","3,048","3,103","3,204","3,278","3,702","3,930"
0609066,157,06,06081,09066,CA,Burlingame city,"26,672","26,708","26,940","27,127","27,268","27,393","27,633","27,961","28,073","27,983","28,027"
0614736,157,06,06081,14736,CA,Colma town,992,"1,000","1,007","1,020","1,034","1,042","1,050","1,074","1,085","1,082","1,082"
0617918,157,06,06081,17918,CA,Daly City city,"92,041","93,050","94,216","95,074","95,700","96,435","97,519","98,853","99,333","99,107","99,168"
0620956,157,06,06081,20956,CA,East Palo Alto city,"23,509","23,466","23,686","23,883","24,011","24,152","24,478","24,843","24,934","24,862","24,880"
0625338,157,06,06081,25338,CA,Foster City city,"28,183","28,384","28,704","28,989","29,145","29,277","29,640","30,103","30,421","30,410","30,416"
0631708,157,06,06081,31708,CA,Half Moon Bay city,"8,879","9,651","9,876","10,019","10,181","10,379","10,588","10,803","10,876","10,894","10,948"
0633798,157,06,06081,33798,CA,Hillsborough town,"10,616","10,722","10,877","10,989","11,072","11,140","11,242","11,395","11,467","11,464","11,494"
0646870,157,06,06081,46870,CA,Menlo Park city,"28,754","28,968","29,086","29,335","29,513","29,593","29,782","30,171","30,439","30,536","30,629"
0647486,157,06,06081,47486,CA,Millbrae city,"20,411","20,450","20,664","20,825","20,945","21,044","21,183","21,415","21,731","21,784","21,787"
0654806,157,06,06081,54806,CA,Pacifica city,"37,654","37,920","38,339","38,664","38,923","39,415","39,941","40,483","40,681","40,740","40,898"
0658380,157,06,06081,58380,CA,Portola Valley town,"4,206","4,215","4,264","4,312","4,348","4,388","4,440","4,511","4,539","4,547","4,563"
0660102,157,06,06081,60102,CA,Redwood City city,"66,056","66,908","67,608","68,303","68,889","69,523","70,949","72,568","73,498","74,363","74,897"
0665028,157,06,06081,65028,CA,San Bruno city,"38,938","38,922","39,257","39,534","39,728","39,891","40,133","40,557","40,643","40,472","40,475"
0665070,157,06,06081,65070,CA,San Carlos city,"26,407","26,495","26,837","27,120","27,294","27,439","27,639","27,968","28,094","28,075","28,119"
0668252,157,06,06081,68252,CA,San Mateo city,"85,901","86,341","87,209","88,406","89,382","89,796","90,375","91,428","91,672","91,909","92,242"
0673262,157,06,06081,73262,CA,South San Francisco city,"54,471","54,811","55,453","56,030","56,440","56,801","57,398","58,245","58,886","59,141","59,455"
0686440,157,06,06081,86440,CA,Woodside town,"5,337","5,384","5,464","5,532","5,587","5,643","5,717","5,825","5,875","5,900","5,935"
0608758,157,06,06083,08758,CA,Buellton city,"3,348","3,348","3,342","3,333","3,346","3,336","3,328","3,353","3,363","3,364","3,363"
0611446,157,06,06083,11446,CA,Carpinteria city,"13,891","13,968","14,020","13,976","14,038","14,001","14,037","14,193","14,239","14,257","14,285"
0631414,157,06,06083,31414,CA,Guadalupe city,"5,617","5,588","5,583","5,670","5,803","5,786","5,772","5,812","5,836","5,826","5,815"
0642524,157,06,06083,42524,CA,Lompoc city,"37,770","38,602","39,596","40,086","40,793","40,467","40,645","41,183","41,337","41,296","41,833"
0669070,157,06,06083,69070,CA,Santa Barbara city,"85,723","85,417","85,202","84,972","85,398","85,147","85,078","85,895","86,357","86,312","86,202"
0669196,157,06,06083,69196,CA,Santa Maria city,"62,142","63,199","64,171","64,927","65,865","66,361","66,829","67,866","68,597","69,082","69,461"
0672576,157,06,06083,72576,CA,Solvang city,"4,775","4,835","4,862","4,872","4,907","4,914","4,925","4,984","5,027","5,065","5,087"
0610345,157,06,06085,10345,CA,Campbell city,"36,429","36,563","36,769","36,961","37,033","37,775","38,639","39,084","39,139","38,954","38,924"
0617610,157,06,06085,17610,CA,Cupertino city,"44,162","44,882","45,666","46,020","46,088","46,377","47,082","48,436","49,485","49,944","50,171"
0629504,157,06,06085,29504,CA,Gilroy city,"31,537","31,601","31,980","32,358","32,562","33,164","34,186","35,727","37,458","38,635","39,420"
0643280,157,06,06085,43280,CA,Los Altos city,"26,611","26,660","26,791","26,914","26,974","27,227","27,653","27,970","28,037","27,948","27,950"
0643294,157,06,06085,43294,CA,Los Altos Hills town,"7,499","7,533","7,615","7,696","7,737","7,810","7,947","8,083","8,177","8,236","8,272"
0644112,157,06,06085,44112,CA,Los Gatos town,"27,595","27,573","27,877","28,298","28,456","28,635","29,017","29,346","29,438","29,390","29,410"
